timestamp,close
2018-06-11 14:00:00,6755.5
2018-06-11 14:30:00,6719.5
2018-06-11 15:00:00,6723.0
2018-06-11 15:30:00,6696.5
2018-06-11 16:00:00,6711.0
2018-06-11 16:30:00,6738.0
2018-06-11 17:00:00,6738.5
2018-06-11 17:30:00,6739.5
2018-06-11 18:00:00,6726.5
2018-06-11 18:30:00,6715.5
2018-06-11 19:00:00,6755.0
2018-06-11 19:30:00,6754.5
2018-06-11 20:00:00,6761.0
2018-06-11 20:30:00,6742.0
2018-06-11 21:00:00,6753.0
2018-06-11 21:30:00,6758.0
2018-06-11 22:00:00,6770.0
2018-06-11 22:30:00,6757.0
2018-06-11 23:00:00,6779.5
2018-06-11 23:30:00,6787.0
2018-06-12 00:00:00,6870.5
2018-06-12 00:30:00,6839.0
2018-06-12 01:00:00,6840.0
2018-06-12 01:30:00,6843.0
2018-06-12 02:00:00,6847.5
2018-06-12 02:30:00,6849.0
2018-06-12 03:00:00,6847.5
2018-06-12 03:30:00,6847.0
2018-06-12 04:00:00,6817.0
2018-06-12 04:30:00,6822.5
2018-06-12 05:00:00,6825.0
2018-06-12 05:30:00,6836.5
2018-06-12 06:00:00,6837.0
2018-06-12 06:30:00,6840.5
2018-06-12 07:00:00,6835.0
2018-06-12 07:30:00,6826.0
2018-06-12 08:00:00,6829.0
2018-06-12 08:30:00,6848.5
2018-06-12 09:00:00,6846.5
2018-06-12 09:30:00,6843.5
2018-06-12 10:00:00,6843.0
2018-06-12 10:30:00,6841.5
2018-06-12 11:00:00,6840.5
2018-06-12 11:30:00,6830.5
2018-06-12 12:00:00,6841.5
2018-06-12 12:30:00,6827.0
2018-06-12 13:00:00,6725.5
2018-06-12 13:30:00,6739.0
2018-06-12 14:00:00,6740.0
2018-06-12 14:30:00,6756.5
2018-06-12 15:00:00,6757.5
2018-06-12 15:30:00,6762.5
2018-06-12 16:00:00,6763.5
2018-06-12 16:30:00,6752.0
2018-06-12 17:00:00,6737.5
2018-06-12 17:30:00,6731.5
2018-06-12 18:00:00,6731.0
2018-06-12 18:30:00,6721.0
2018-06-12 19:00:00,6690.0
2018-06-12 19:30:00,6506.5
2018-06-12 20:00:00,6507.5
2018-06-12 20:30:00,6546.5
2018-06-12 21:00:00,6532.0
2018-06-12 21:30:00,6526.0
2018-06-12 22:00:00,6542.0
2018-06-12 22:30:00,6531.0
2018-06-12 23:00:00,6536.0
2018-06-12 23:30:00,6514.5
2018-06-13 00:00:00,6553.5
2018-06-13 00:30:00,6561.5
2018-06-13 01:00:00,6554.0
2018-06-13 01:30:00,6549.0
2018-06-13 02:00:00,6550.5
2018-06-13 02:30:00,6557.0
2018-06-13 03:00:00,6560.0
2018-06-13 03:30:00,6554.0
2018-06-13 04:00:00,6555.0
2018-06-13 04:30:00,6538.0
2018-06-13 05:00:00,6589.0
2018-06-13 05:30:00,6573.5
2018-06-13 06:00:00,6571.0
2018-06-13 06:30:00,6572.5
2018-06-13 07:00:00,6568.5
2018-06-13 07:30:00,6569.5
2018-06-13 08:00:00,6548.5
2018-06-13 08:30:00,6555.5
2018-06-13 09:00:00,6536.0
2018-06-13 09:30:00,6512.0
2018-06-13 10:00:00,6408.0
2018-06-13 10:30:00,6455.5
2018-06-13 11:00:00,6445.0
2018-06-13 11:30:00,6433.5
2018-06-13 12:00:00,6451.0
2018-06-13 12:30:00,6460.0
2018-06-13 13:00:00,6462.0
2018-06-13 13:30:00,6477.5
2018-06-13 14:00:00,6457.5
2018-06-13 14:30:00,6434.5
2018-06-13 15:00:00,6437.5
2018-06-13 15:30:00,6453.5
2018-06-13 16:00:00,6379.5
2018-06-13 16:30:00,6125.0
2018-06-13 17:00:00,6272.5
2018-06-13 17:30:00,6263.0
2018-06-13 18:00:00,6310.0
2018-06-13 18:30:00,6315.0
2018-06-13 19:00:00,6318.0
2018-06-13 19:30:00,6288.0
2018-06-13 20:00:00,6280.5
2018-06-13 20:30:00,6246.5
2018-06-13 21:00:00,6259.5
2018-06-13 21:30:00,6233.0
2018-06-13 22:00:00,6268.5
2018-06-13 22:30:00,6290.5
2018-06-13 23:00:00,6315.0
2018-06-13 23:30:00,6308.5
2018-06-14 00:00:00,6296.5
2018-06-14 00:30:00,6312.0
2018-06-14 01:00:00,6276.0
2018-06-14 01:30:00,6315.5
2018-06-14 02:00:00,6313.5
2018-06-14 02:30:00,6417.5
2018-06-14 03:00:00,6469.0
2018-06-14 03:30:00,6478.5
2018-06-14 04:00:00,6491.0
2018-06-14 04:30:00,6487.5
2018-06-14 05:00:00,6474.0
2018-06-14 05:30:00,6452.0
2018-06-14 06:00:00,6465.5
2018-06-14 06:30:00,6464.0
2018-06-14 07:00:00,6476.5
2018-06-14 07:30:00,6465.5
2018-06-14 08:00:00,6479.5
2018-06-14 08:30:00,6509.0
2018-06-14 09:00:00,6489.5
2018-06-14 09:30:00,6490.0
2018-06-14 10:00:00,6494.5
2018-06-14 10:30:00,6490.5
2018-06-14 11:00:00,6484.5
2018-06-14 11:30:00,6512.0
2018-06-14 12:00:00,6513.5
2018-06-14 12:30:00,6496.5
2018-06-14 13:00:00,6482.0
2018-06-14 13:30:00,6390.0
2018-06-14 14:00:00,6379.5
2018-06-14 14:30:00,6392.0
2018-06-14 15:00:00,6419.0
2018-06-14 15:30:00,6375.5
2018-06-14 16:00:00,6345.0
2018-06-14 16:30:00,6379.5
2018-06-14 17:00:00,6515.5
2018-06-14 17:30:00,6597.0
2018-06-14 18:00:00,6609.0
2018-06-14 18:30:00,6654.0
2018-06-14 19:00:00,6647.0
2018-06-14 19:30:00,6618.0
2018-06-14 20:00:00,6634.5
2018-06-14 20:30:00,6625.5
2018-06-14 21:00:00,6646.5
2018-06-14 21:30:00,6645.0
2018-06-14 22:00:00,6636.5
2018-06-14 22:30:00,6624.0
2018-06-14 23:00:00,6617.0
2018-06-14 23:30:00,6590.0
2018-06-15 00:00:00,6631.0
2018-06-15 00:30:00,6629.0
2018-06-15 01:00:00,6616.0
2018-06-15 01:30:00,6603.5
2018-06-15 02:00:00,6591.0
2018-06-15 02:30:00,6559.5
2018-06-15 03:00:00,6593.0
2018-06-15 03:30:00,6602.0
2018-06-15 04:00:00,6602.5
2018-06-15 04:30:00,6588.0
2018-06-15 05:00:00,6565.0
2018-06-15 05:30:00,6565.0
2018-06-15 06:00:00,6582.5
2018-06-15 06:30:00,6582.0
2018-06-15 07:00:00,6579.5
2018-06-15 07:30:00,6576.5
2018-06-15 08:00:00,6572.0
2018-06-15 08:30:00,6599.0
2018-06-15 09:00:00,6591.0
2018-06-15 09:30:00,6580.5
2018-06-15 10:00:00,6587.0
2018-06-15 10:30:00,6580.5
2018-06-15 11:00:00,6587.0
2018-06-15 11:30:00,6495.0
2018-06-15 12:00:00,6528.5
2018-06-15 12:30:00,6523.5
2018-06-15 13:00:00,6508.0
2018-06-15 13:30:00,6522.0
2018-06-15 14:00:00,6502.5
2018-06-15 14:30:00,6516.0
2018-06-15 15:00:00,6525.5
2018-06-15 15:30:00,6534.5
2018-06-15 16:00:00,6533.5
2018-06-15 16:30:00,6570.0
2018-06-15 17:00:00,6554.5
2018-06-15 17:30:00,6513.0
2018-06-15 18:00:00,6539.0
2018-06-15 18:30:00,6542.5
2018-06-15 19:00:00,6548.5
2018-06-15 19:30:00,6539.5
2018-06-15 20:00:00,6545.5
2018-06-15 20:30:00,6475.5
2018-06-15 21:00:00,6495.5
2018-06-15 21:30:00,6492.0
2018-06-15 22:00:00,6476.5
2018-06-15 22:30:00,6437.5
2018-06-15 23:00:00,6414.0
2018-06-15 23:30:00,6385.5
2018-06-16 00:00:00,6395.0
2018-06-16 00:30:00,6406.5
2018-06-16 01:00:00,6405.0
2018-06-16 01:30:00,6406.5
2018-06-16 02:00:00,6441.5
2018-06-16 02:30:00,6442.5
2018-06-16 03:00:00,6445.0
2018-06-16 03:30:00,6418.5
2018-06-16 04:00:00,6411.0
2018-06-16 04:30:00,6430.0
2018-06-16 05:00:00,6426.5
2018-06-16 05:30:00,6451.5
2018-06-16 06:00:00,6457.5
2018-06-16 06:30:00,6465.0
2018-06-16 07:00:00,6455.5
2018-06-16 07:30:00,6467.0
2018-06-16 08:00:00,6453.0
2018-06-16 08:30:00,6448.0
2018-06-16 09:00:00,6453.0
2018-06-16 09:30:00,6457.5
2018-06-16 10:00:00,6463.5
2018-06-16 10:30:00,6478.0
2018-06-16 11:00:00,6456.0
2018-06-16 11:30:00,6451.5
2018-06-16 12:00:00,6450.5
2018-06-16 12:30:00,6448.0
2018-06-16 13:00:00,6437.0
2018-06-16 13:30:00,6396.5
2018-06-16 14:00:00,6410.5
2018-06-16 14:30:00,6400.0
2018-06-16 15:00:00,6406.0
2018-06-16 15:30:00,6384.5
2018-06-16 16:00:00,6351.0
2018-06-16 16:30:00,6383.0
2018-06-16 17:00:00,6514.0
2018-06-16 17:30:00,6507.0
2018-06-16 18:00:00,6520.5
2018-06-16 18:30:00,6495.5
2018-06-16 19:00:00,6511.5
2018-06-16 19:30:00,6502.0
2018-06-16 20:00:00,6501.5
2018-06-16 20:30:00,6511.0
2018-06-16 21:00:00,6512.0
2018-06-16 21:30:00,6528.0
2018-06-16 22:00:00,6521.0
2018-06-16 22:30:00,6534.5
2018-06-16 23:00:00,6517.0
2018-06-16 23:30:00,6499.5
2018-06-17 00:00:00,6488.5
2018-06-17 00:30:00,6492.0
2018-06-17 01:00:00,6504.0
2018-06-17 01:30:00,6516.5
2018-06-17 02:00:00,6512.5
2018-06-17 02:30:00,6517.0
2018-06-17 03:00:00,6513.5
2018-06-17 03:30:00,6516.5
2018-06-17 04:00:00,6526.5
2018-06-17 04:30:00,6503.5
2018-06-17 05:00:00,6520.5
2018-06-17 05:30:00,6515.5
2018-06-17 06:00:00,6506.0
2018-06-17 06:30:00,6511.5
2018-06-17 07:00:00,6511.0
2018-06-17 07:30:00,6517.5
2018-06-17 08:00:00,6518.0
2018-06-17 08:30:00,6527.0
2018-06-17 09:00:00,6500.0
2018-06-17 09:30:00,6503.0
2018-06-17 10:00:00,6517.5
2018-06-17 10:30:00,6507.0
2018-06-17 11:00:00,6516.0
2018-06-17 11:30:00,6510.0
2018-06-17 12:00:00,6511.5
2018-06-17 12:30:00,6501.5
2018-06-17 13:00:00,6465.5
2018-06-17 13:30:00,6482.5
2018-06-17 14:00:00,6488.0
2018-06-17 14:30:00,6487.5
2018-06-17 15:00:00,6479.0
2018-06-17 15:30:00,6488.0
2018-06-17 16:00:00,6518.0
2018-06-17 16:30:00,6513.0
2018-06-17 17:00:00,6503.0
2018-06-17 17:30:00,6497.0
2018-06-17 18:00:00,6500.0
2018-06-17 18:30:00,6506.0
2018-06-17 19:00:00,6508.5
2018-06-17 19:30:00,6525.0
2018-06-17 20:00:00,6523.5
2018-06-17 20:30:00,6496.0
2018-06-17 21:00:00,6491.0
2018-06-17 21:30:00,6498.5
2018-06-17 22:00:00,6491.5
2018-06-17 22:30:00,6490.5
2018-06-17 23:00:00,6486.0
2018-06-17 23:30:00,6425.0
2018-06-18 00:00:00,6443.0
2018-06-18 00:30:00,6447.0
2018-06-18 01:00:00,6415.0
2018-06-18 01:30:00,6426.0
2018-06-18 02:00:00,6424.5
2018-06-18 02:30:00,6419.0
2018-06-18 03:00:00,6433.0
2018-06-18 03:30:00,6427.5
2018-06-18 04:00:00,6412.5
2018-06-18 04:30:00,6415.0
2018-06-18 05:00:00,6407.0
2018-06-18 05:30:00,6432.5
2018-06-18 06:00:00,6422.5
2018-06-18 06:30:00,6430.0
2018-06-18 07:00:00,6432.0
2018-06-18 07:30:00,6433.0
2018-06-18 08:00:00,6434.0
2018-06-18 08:30:00,6436.0
2018-06-18 09:00:00,6464.5
2018-06-18 09:30:00,6456.0
2018-06-18 10:00:00,6458.5
2018-06-18 10:30:00,6436.5
2018-06-18 11:00:00,6429.0
2018-06-18 11:30:00,6409.5
2018-06-18 12:00:00,6419.5
2018-06-18 12:30:00,6425.0
2018-06-18 13:00:00,6418.5
2018-06-18 13:30:00,6418.5
2018-06-18 14:00:00,6432.0
2018-06-18 14:30:00,6423.5
2018-06-18 15:00:00,6452.0
2018-06-18 15:30:00,6445.5
2018-06-18 16:00:00,6459.5
2018-06-18 16:30:00,6666.0
2018-06-18 17:00:00,6645.5
2018-06-18 17:30:00,6745.5
2018-06-18 18:00:00,6728.5
2018-06-18 18:30:00,6738.0
2018-06-18 19:00:00,6718.5
2018-06-18 19:30:00,6712.5
2018-06-18 20:00:00,6700.0
2018-06-18 20:30:00,6711.0
2018-06-18 21:00:00,6724.5
2018-06-18 21:30:00,6715.0
2018-06-18 22:00:00,6718.0
2018-06-18 22:30:00,6705.0
2018-06-18 23:00:00,6709.0
2018-06-18 23:30:00,6697.0
2018-06-19 00:00:00,6706.5
2018-06-19 00:30:00,6720.5
2018-06-19 01:00:00,6712.5
2018-06-19 01:30:00,6716.0
2018-06-19 02:00:00,6713.5
2018-06-19 02:30:00,6715.0
2018-06-19 03:00:00,6685.5
2018-06-19 03:30:00,6691.5
2018-06-19 04:00:00,6691.5
2018-06-19 04:30:00,6702.5
2018-06-19 05:00:00,6703.0
2018-06-19 05:30:00,6695.5
2018-06-19 06:00:00,6705.5
2018-06-19 06:30:00,6697.5
2018-06-19 07:00:00,6688.0
2018-06-19 07:30:00,6689.0
2018-06-19 08:00:00,6703.0
2018-06-19 08:30:00,6699.5
2018-06-19 09:00:00,6698.0
2018-06-19 09:30:00,6706.5
2018-06-19 10:00:00,6709.0
2018-06-19 10:30:00,6708.5
2018-06-19 11:00:00,6703.5
2018-06-19 11:30:00,6722.0
2018-06-19 12:00:00,6718.0
2018-06-19 12:30:00,6727.5
2018-06-19 13:00:00,6744.0
2018-06-19 13:30:00,6758.0
2018-06-19 14:00:00,6750.0
2018-06-19 14:30:00,6744.5
2018-06-19 15:00:00,6736.5
2018-06-19 15:30:00,6744.0
2018-06-19 16:00:00,6741.0
2018-06-19 16:30:00,6697.5
2018-06-19 17:00:00,6709.5
2018-06-19 17:30:00,6699.5
2018-06-19 18:00:00,6720.5
2018-06-19 18:30:00,6717.5
2018-06-19 19:00:00,6707.5
2018-06-19 19:30:00,6715.5
2018-06-19 20:00:00,6737.0
2018-06-19 20:30:00,6728.5
2018-06-19 21:00:00,6700.5
2018-06-19 21:30:00,6713.0
2018-06-19 22:00:00,6715.0
2018-06-19 22:30:00,6709.0
2018-06-19 23:00:00,6719.0
2018-06-19 23:30:00,6725.5
2018-06-20 00:00:00,6731.5
2018-06-20 00:30:00,6713.5
2018-06-20 01:00:00,6669.0
2018-06-20 01:30:00,6571.5
2018-06-20 02:00:00,6610.0
2018-06-20 02:30:00,6595.0
2018-06-20 03:00:00,6600.0
2018-06-20 03:30:00,6609.0
2018-06-20 04:00:00,6609.0
2018-06-20 04:30:00,6588.5
2018-06-20 05:00:00,6594.0
2018-06-20 05:30:00,6601.0
2018-06-20 06:00:00,6593.0
2018-06-20 06:30:00,6607.5
2018-06-20 07:00:00,6621.0
2018-06-20 07:30:00,6615.5
2018-06-20 08:00:00,6625.5
2018-06-20 08:30:00,6624.5
2018-06-20 09:00:00,6628.0
2018-06-20 09:30:00,6637.0
2018-06-20 10:00:00,6638.5
2018-06-20 10:30:00,6624.5
2018-06-20 11:00:00,6627.5
2018-06-20 11:30:00,6626.0
2018-06-20 12:00:00,6633.0
2018-06-20 12:30:00,6626.5
2018-06-20 13:00:00,6617.0
2018-06-20 13:30:00,6720.0
2018-06-20 14:00:00,6729.0
2018-06-20 14:30:00,6748.0
2018-06-20 15:00:00,6754.5
2018-06-20 15:30:00,6748.0
2018-06-20 16:00:00,6752.0
2018-06-20 16:30:00,6770.0
2018-06-20 17:00:00,6747.5
2018-06-20 17:30:00,6743.5
2018-06-20 18:00:00,6744.5
2018-06-20 18:30:00,6753.5
2018-06-20 19:00:00,6750.0
2018-06-20 19:30:00,6758.5
2018-06-20 20:00:00,6753.5
2018-06-20 20:30:00,6750.5
2018-06-20 21:00:00,6744.0
2018-06-20 21:30:00,6736.5
2018-06-20 22:00:00,6719.0
2018-06-20 22:30:00,6713.0
2018-06-20 23:00:00,6729.5
2018-06-20 23:30:00,6741.5
2018-06-21 00:00:00,6750.0
2018-06-21 00:30:00,6744.5
2018-06-21 01:00:00,6744.0
2018-06-21 01:30:00,6743.0
2018-06-21 02:00:00,6751.0
2018-06-21 02:30:00,6760.5
2018-06-21 03:00:00,6766.5
2018-06-21 03:30:00,6754.0
2018-06-21 04:00:00,6765.0
2018-06-21 04:30:00,6754.0
2018-06-21 05:00:00,6757.5
2018-06-21 05:30:00,6753.5
2018-06-21 06:00:00,6750.0
2018-06-21 06:30:00,6749.0
2018-06-21 07:00:00,6767.5
2018-06-21 07:30:00,6751.5
2018-06-21 08:00:00,6751.5
2018-06-21 08:30:00,6730.0
2018-06-21 09:00:00,6726.0
2018-06-21 09:30:00,6730.0
2018-06-21 10:00:00,6739.5
2018-06-21 10:30:00,6744.5
2018-06-21 11:00:00,6744.5
2018-06-21 11:30:00,6733.0
2018-06-21 12:00:00,6736.5
2018-06-21 12:30:00,6736.5
2018-06-21 13:00:00,6715.5
2018-06-21 13:30:00,6724.5
2018-06-21 14:00:00,6725.0
2018-06-21 14:30:00,6708.0
2018-06-21 15:00:00,6719.5
2018-06-21 15:30:00,6722.5
2018-06-21 16:00:00,6717.5
2018-06-21 16:30:00,6723.0
2018-06-21 17:00:00,6721.0
2018-06-21 17:30:00,6702.0
2018-06-21 18:00:00,6712.5
2018-06-21 18:30:00,6709.5
2018-06-21 19:00:00,6700.5
2018-06-21 19:30:00,6707.5
2018-06-21 20:00:00,6713.0
2018-06-21 20:30:00,6726.5
2018-06-21 21:00:00,6721.5
2018-06-21 21:30:00,6713.0
2018-06-21 22:00:00,6710.0
2018-06-21 22:30:00,6713.5
2018-06-21 23:00:00,6716.5
2018-06-21 23:30:00,6715.0
2018-06-22 00:00:00,6710.5
2018-06-22 00:30:00,6718.0
2018-06-22 01:00:00,6714.0
2018-06-22 01:30:00,6706.5
2018-06-22 02:00:00,6640.0
2018-06-22 02:30:00,6649.0
2018-06-22 03:00:00,6664.5
2018-06-22 03:30:00,6668.5
2018-06-22 04:00:00,6666.0
2018-06-22 04:30:00,6659.0
2018-06-22 05:00:00,6660.0
2018-06-22 05:30:00,6672.0
2018-06-22 06:00:00,6657.5
2018-06-22 06:30:00,6659.5
2018-06-22 07:00:00,6645.5
2018-06-22 07:30:00,6510.0
2018-06-22 08:00:00,6498.0
2018-06-22 08:30:00,6489.5
2018-06-22 09:00:00,6393.0
2018-06-22 09:30:00,6384.5
2018-06-22 10:00:00,6309.0
2018-06-22 10:30:00,6341.5
2018-06-22 11:00:00,6362.0
2018-06-22 11:30:00,6363.0
2018-06-22 12:00:00,6352.5
2018-06-22 12:30:00,6340.5
2018-06-22 13:00:00,6335.5
2018-06-22 13:30:00,6154.5
2018-06-22 14:00:00,6112.0
2018-06-22 14:30:00,6175.0
2018-06-22 15:00:00,6160.5
2018-06-22 15:30:00,6159.0
2018-06-22 16:00:00,6151.0
2018-06-22 16:30:00,6136.5
2018-06-22 17:00:00,6173.5
2018-06-22 17:30:00,6146.5
2018-06-22 18:00:00,6147.0
2018-06-22 18:30:00,6163.5
2018-06-22 19:00:00,6213.5
2018-06-22 19:30:00,6229.5
2018-06-22 20:00:00,6196.5
2018-06-22 20:30:00,6036.0
2018-06-22 21:00:00,6041.5
2018-06-22 21:30:00,5981.5
2018-06-22 22:00:00,6004.5
2018-06-22 22:30:00,6016.5
2018-06-22 23:00:00,6068.0
2018-06-22 23:30:00,6057.5
2018-06-23 00:00:00,6048.5
2018-06-23 00:30:00,6104.0
2018-06-23 01:00:00,6137.5
2018-06-23 01:30:00,6133.0
2018-06-23 02:00:00,6136.0
2018-06-23 02:30:00,6137.5
2018-06-23 03:00:00,6130.0
2018-06-23 03:30:00,6112.0
2018-06-23 04:00:00,6110.5
2018-06-23 04:30:00,6126.5
2018-06-23 05:00:00,6111.0
2018-06-23 05:30:00,6101.0
2018-06-23 06:00:00,6095.5
2018-06-23 06:30:00,6062.0
2018-06-23 07:00:00,6055.5
2018-06-23 07:30:00,6099.5
2018-06-23 08:00:00,6110.0
2018-06-23 08:30:00,6114.5
2018-06-23 09:00:00,6091.0
2018-06-23 09:30:00,6109.5
2018-06-23 10:00:00,6133.0
2018-06-23 10:30:00,6139.0
2018-06-23 11:00:00,6140.0
2018-06-23 11:30:00,6137.0
2018-06-23 12:00:00,6148.5
2018-06-23 12:30:00,6117.5
2018-06-23 13:00:00,6143.5
2018-06-23 13:30:00,6117.0
2018-06-23 14:00:00,6152.5
2018-06-23 14:30:00,6138.0
2018-06-23 15:00:00,6124.0
2018-06-23 15:30:00,6107.5
2018-06-23 16:00:00,6124.0
2018-06-23 16:30:00,6136.0
2018-06-23 17:00:00,6135.5
2018-06-23 17:30:00,6132.5
2018-06-23 18:00:00,6143.5
2018-06-23 18:30:00,6136.5
2018-06-23 19:00:00,6147.0
2018-06-23 19:30:00,6155.0
2018-06-23 20:00:00,6153.5
2018-06-23 20:30:00,6126.5
2018-06-23 21:00:00,6137.0
2018-06-23 21:30:00,6149.5
2018-06-23 22:00:00,6221.5
2018-06-23 22:30:00,6212.5
2018-06-23 23:00:00,6202.5
2018-06-23 23:30:00,6166.5
2018-06-24 00:00:00,6165.0
2018-06-24 00:30:00,6123.0
2018-06-24 01:00:00,6120.0
2018-06-24 01:30:00,6092.5
2018-06-24 02:00:00,6103.5
2018-06-24 02:30:00,6112.0
2018-06-24 03:00:00,6110.5
2018-06-24 03:30:00,6100.0
2018-06-24 04:00:00,6073.0
2018-06-24 04:30:00,5958.0
2018-06-24 05:00:00,5911.5
2018-06-24 05:30:00,5905.5
2018-06-24 06:00:00,5894.5
2018-06-24 06:30:00,5836.0
2018-06-24 07:00:00,5876.0
2018-06-24 07:30:00,5883.0
2018-06-24 08:00:00,5864.0
2018-06-24 08:30:00,5830.5
2018-06-24 09:00:00,5859.0
2018-06-24 09:30:00,5882.0
2018-06-24 10:00:00,5879.0
2018-06-24 10:30:00,5886.0
2018-06-24 11:00:00,5934.5
2018-06-24 11:30:00,5918.0
2018-06-24 12:00:00,5925.0
2018-06-24 12:30:00,5897.0
2018-06-24 13:00:00,5919.5
2018-06-24 13:30:00,5928.0
2018-06-24 14:00:00,5946.5
2018-06-24 14:30:00,5921.5
2018-06-24 15:00:00,5925.5
2018-06-24 15:30:00,5867.0
2018-06-24 16:00:00,5799.5
2018-06-24 16:30:00,5928.0
2018-06-24 17:00:00,6229.5
2018-06-24 17:30:00,6234.0
2018-06-24 18:00:00,6210.5
2018-06-24 18:30:00,6203.5
2018-06-24 19:00:00,6205.0
2018-06-24 19:30:00,6192.0
2018-06-24 20:00:00,6210.0
2018-06-24 20:30:00,6171.0
2018-06-24 21:00:00,6192.5
2018-06-24 21:30:00,6177.5
2018-06-24 22:00:00,6159.0
2018-06-24 22:30:00,6143.0
2018-06-24 23:00:00,6151.5
2018-06-24 23:30:00,6133.5
2018-06-25 00:00:00,6150.0
2018-06-25 00:30:00,6157.0
2018-06-25 01:00:00,6162.0
2018-06-25 01:30:00,6151.0
2018-06-25 02:00:00,6142.5
2018-06-25 02:30:00,6136.0
2018-06-25 03:00:00,6133.0
2018-06-25 03:30:00,6131.5
2018-06-25 04:00:00,6139.0
2018-06-25 04:30:00,6155.5
2018-06-25 05:00:00,6142.5
2018-06-25 05:30:00,6140.0
2018-06-25 06:00:00,6145.5
2018-06-25 06:30:00,6182.5
2018-06-25 07:00:00,6162.5
2018-06-25 07:30:00,6153.0
2018-06-25 08:00:00,6152.0
2018-06-25 08:30:00,6154.0
2018-06-25 09:00:00,6159.0
2018-06-25 09:30:00,6173.0
2018-06-25 10:00:00,6167.5
2018-06-25 10:30:00,6173.0
2018-06-25 11:00:00,6176.5
2018-06-25 11:30:00,6200.5
2018-06-25 12:00:00,6222.5
2018-06-25 12:30:00,6138.5
2018-06-25 13:00:00,6103.5
2018-06-25 13:30:00,6115.5
2018-06-25 14:00:00,6128.5
2018-06-25 14:30:00,6278.0
2018-06-25 15:00:00,6281.5
2018-06-25 15:30:00,6292.0
2018-06-25 16:00:00,6285.5
2018-06-25 16:30:00,6269.5
2018-06-25 17:00:00,6268.5
2018-06-25 17:30:00,6278.5
2018-06-25 18:00:00,6276.0
2018-06-25 18:30:00,6271.5
2018-06-25 19:00:00,6263.5
2018-06-25 19:30:00,6245.0
2018-06-25 20:00:00,6258.0
2018-06-25 20:30:00,6253.0
2018-06-25 21:00:00,6249.0
2018-06-25 21:30:00,6254.0
2018-06-25 22:00:00,6265.0
2018-06-25 22:30:00,6260.5
2018-06-25 23:00:00,6236.5
2018-06-25 23:30:00,6248.5
2018-06-26 00:00:00,6251.5
2018-06-26 00:30:00,6243.0
2018-06-26 01:00:00,6200.0
2018-06-26 01:30:00,6215.5
2018-06-26 02:00:00,6228.0
2018-06-26 02:30:00,6232.0
2018-06-26 03:00:00,6237.0
2018-06-26 03:30:00,6231.5
2018-06-26 04:00:00,6232.5
2018-06-26 04:30:00,6226.0
2018-06-26 05:00:00,6244.5
2018-06-26 05:30:00,6258.5
2018-06-26 06:00:00,6248.5
2018-06-26 06:30:00,6240.5
2018-06-26 07:00:00,6238.5
2018-06-26 07:30:00,6226.0
2018-06-26 08:00:00,6221.5
2018-06-26 08:30:00,6220.5
2018-06-26 09:00:00,6218.0
2018-06-26 09:30:00,6212.5
2018-06-26 10:00:00,6191.5
2018-06-26 10:30:00,6200.0
2018-06-26 11:00:00,6224.0
2018-06-26 11:30:00,6217.0
2018-06-26 12:00:00,6201.5
2018-06-26 12:30:00,6220.5
2018-06-26 13:00:00,6210.0
2018-06-26 13:30:00,6192.0
2018-06-26 14:00:00,6169.5
2018-06-26 14:30:00,6166.5
2018-06-26 15:00:00,6182.0
2018-06-26 15:30:00,6175.5
2018-06-26 16:00:00,6187.5
2018-06-26 16:30:00,6174.0
2018-06-26 17:00:00,6183.5
2018-06-26 17:30:00,6178.0
2018-06-26 18:00:00,6193.5
2018-06-26 18:30:00,6192.5
2018-06-26 19:00:00,6168.0
2018-06-26 19:30:00,6167.5
2018-06-26 20:00:00,6169.0
2018-06-26 20:30:00,6187.0
2018-06-26 21:00:00,6183.0
2018-06-26 21:30:00,6177.5
2018-06-26 22:00:00,6222.0
2018-06-26 22:30:00,6145.5
2018-06-26 23:00:00,6158.5
2018-06-26 23:30:00,6136.0
2018-06-27 00:00:00,6074.0
2018-06-27 00:30:00,6076.5
2018-06-27 01:00:00,6088.5
2018-06-27 01:30:00,6081.0
2018-06-27 02:00:00,6080.5
2018-06-27 02:30:00,6063.5
2018-06-27 03:00:00,6074.5
2018-06-27 03:30:00,6067.0
2018-06-27 04:00:00,6043.5
2018-06-27 04:30:00,6068.5
2018-06-27 05:00:00,6061.0
2018-06-27 05:30:00,6074.0
2018-06-27 06:00:00,6073.0
2018-06-27 06:30:00,6081.0
2018-06-27 07:00:00,6066.5
2018-06-27 07:30:00,6078.0
2018-06-27 08:00:00,6076.0
2018-06-27 08:30:00,6085.0
2018-06-27 09:00:00,6071.5
2018-06-27 09:30:00,6074.0
2018-06-27 10:00:00,6094.5
2018-06-27 10:30:00,6097.5
2018-06-27 11:00:00,6110.5
2018-06-27 11:30:00,6104.5
2018-06-27 12:00:00,6092.0
2018-06-27 12:30:00,6070.5
2018-06-27 13:00:00,6084.5
2018-06-27 13:30:00,6090.5
2018-06-27 14:00:00,6084.0
2018-06-27 14:30:00,6064.5
2018-06-27 15:00:00,6057.0
2018-06-27 15:30:00,6092.0
2018-06-27 16:00:00,6102.0
2018-06-27 16:30:00,6097.0
2018-06-27 17:00:00,6127.0
2018-06-27 17:30:00,6121.0
2018-06-27 18:00:00,6117.5
