timestamp,close
2018-09-09 18:00:00,6366.5
2018-09-09 20:00:00,6376.5
2018-09-09 22:00:00,6363.0
2018-09-10 00:00:00,6240.0
2018-09-10 02:00:00,6317.5
2018-09-10 04:00:00,6303.0
2018-09-10 06:00:00,6284.0
2018-09-10 08:00:00,6305.5
2018-09-10 10:00:00,6279.5
2018-09-10 12:00:00,6299.5
2018-09-10 14:00:00,6289.0
2018-09-10 16:00:00,6287.0
2018-09-10 18:00:00,6257.0
2018-09-10 20:00:00,6289.0
2018-09-10 22:00:00,6287.0
2018-09-11 00:00:00,6300.0
2018-09-11 02:00:00,6394.0
2018-09-11 04:00:00,6343.5
2018-09-11 06:00:00,6320.5
2018-09-11 08:00:00,6299.5
2018-09-11 10:00:00,6323.5
2018-09-11 12:00:00,6262.5
2018-09-11 14:00:00,6271.5
2018-09-11 16:00:00,6247.5
2018-09-11 18:00:00,6231.0
2018-09-11 20:00:00,6262.5
2018-09-11 22:00:00,6307.0
2018-09-12 00:00:00,6278.5
2018-09-12 02:00:00,6256.0
2018-09-12 04:00:00,6257.5
2018-09-12 06:00:00,6268.5
2018-09-12 08:00:00,6238.0
2018-09-12 10:00:00,6240.0
2018-09-12 12:00:00,6231.0
2018-09-12 14:00:00,6286.5
2018-09-12 16:00:00,6260.5
2018-09-12 18:00:00,6271.5
2018-09-12 20:00:00,6298.5
2018-09-12 22:00:00,6300.5
2018-09-13 00:00:00,6322.0
2018-09-13 02:00:00,6387.0
2018-09-13 04:00:00,6379.5
2018-09-13 06:00:00,6373.5
2018-09-13 08:00:00,6377.5
2018-09-13 10:00:00,6427.5
2018-09-13 12:00:00,6453.0
2018-09-13 14:00:00,6493.5
2018-09-13 16:00:00,6477.0
2018-09-13 18:00:00,6496.0
2018-09-13 20:00:00,6446.5
2018-09-13 22:00:00,6454.5
2018-09-14 00:00:00,6487.5
2018-09-14 02:00:00,6481.0
2018-09-14 04:00:00,6546.5
2018-09-14 06:00:00,6547.0
2018-09-14 08:00:00,6545.0
2018-09-14 10:00:00,6422.0
2018-09-14 12:00:00,6458.5
2018-09-14 14:00:00,6443.0
2018-09-14 16:00:00,6473.0
2018-09-14 18:00:00,6460.0
2018-09-14 20:00:00,6528.5
2018-09-14 22:00:00,6507.5
2018-09-15 00:00:00,6478.0
2018-09-15 02:00:00,6513.5
2018-09-15 04:00:00,6491.5
2018-09-15 06:00:00,6489.5
2018-09-15 08:00:00,6492.5
2018-09-15 10:00:00,6525.5
2018-09-15 12:00:00,6516.5
2018-09-15 14:00:00,6536.0
2018-09-15 16:00:00,6532.0
2018-09-15 18:00:00,6545.5
2018-09-15 20:00:00,6530.0
2018-09-15 22:00:00,6499.0
2018-09-16 00:00:00,6515.5
2018-09-16 02:00:00,6493.5
2018-09-16 04:00:00,6488.5
2018-09-16 06:00:00,6465.0
2018-09-16 08:00:00,6444.5
2018-09-16 10:00:00,6485.5
2018-09-16 12:00:00,6493.5
2018-09-16 14:00:00,6481.0
2018-09-16 16:00:00,6472.0
2018-09-16 18:00:00,6466.5
2018-09-16 20:00:00,6497.0
2018-09-16 22:00:00,6484.0
2018-09-17 00:00:00,6493.0
2018-09-17 02:00:00,6514.5
2018-09-17 04:00:00,6509.0
2018-09-17 06:00:00,6478.5
2018-09-17 08:00:00,6474.0
2018-09-17 10:00:00,6485.5
2018-09-17 12:00:00,6469.5
2018-09-17 14:00:00,6420.5
2018-09-17 16:00:00,6256.5
2018-09-17 18:00:00,6283.5
2018-09-17 20:00:00,6264.5
2018-09-17 22:00:00,6239.5
2018-09-18 00:00:00,6247.0
2018-09-18 02:00:00,6246.5
2018-09-18 04:00:00,6232.5
2018-09-18 06:00:00,6264.5
2018-09-18 08:00:00,6273.5
2018-09-18 10:00:00,6252.0
2018-09-18 12:00:00,6280.0
2018-09-18 14:00:00,6360.5
2018-09-18 16:00:00,6353.0
2018-09-18 18:00:00,6323.0
2018-09-18 20:00:00,6304.0
2018-09-18 22:00:00,6318.0
2018-09-19 00:00:00,6328.5
2018-09-19 02:00:00,6329.5
2018-09-19 04:00:00,6346.0
2018-09-19 06:00:00,6336.5
2018-09-19 08:00:00,6348.0
2018-09-19 10:00:00,6316.5
2018-09-19 12:00:00,6282.0
2018-09-19 14:00:00,6281.5
2018-09-19 16:00:00,6325.0
2018-09-19 18:00:00,6319.5
2018-09-19 20:00:00,6402.0
2018-09-19 22:00:00,6392.0
2018-09-20 00:00:00,6384.5
2018-09-20 02:00:00,6402.5
2018-09-20 04:00:00,6398.0
2018-09-20 06:00:00,6390.0
2018-09-20 08:00:00,6402.5
2018-09-20 10:00:00,6387.0
2018-09-20 12:00:00,6421.0
2018-09-20 14:00:00,6418.0
2018-09-20 16:00:00,6410.0
2018-09-20 18:00:00,6398.0
2018-09-20 20:00:00,6415.5
2018-09-20 22:00:00,6482.0
2018-09-21 00:00:00,6482.0
2018-09-21 02:00:00,6496.5
2018-09-21 04:00:00,6544.0
2018-09-21 06:00:00,6526.0
2018-09-21 08:00:00,6640.5
2018-09-21 10:00:00,6710.0
2018-09-21 12:00:00,6739.0
2018-09-21 14:00:00,6727.5
2018-09-21 16:00:00,6684.0
2018-09-21 18:00:00,6695.5
2018-09-21 20:00:00,6747.5
2018-09-21 22:00:00,6714.0
2018-09-22 00:00:00,6746.5
2018-09-22 02:00:00,6754.0
2018-09-22 04:00:00,6730.0
2018-09-22 06:00:00,6730.5
2018-09-22 08:00:00,6717.5
2018-09-22 10:00:00,6688.0
2018-09-22 12:00:00,6659.0
2018-09-22 14:00:00,6684.0
2018-09-22 16:00:00,6675.0
2018-09-22 18:00:00,6674.5
2018-09-22 20:00:00,6714.0
2018-09-22 22:00:00,6691.5
2018-09-23 00:00:00,6709.0
2018-09-23 02:00:00,6683.5
2018-09-23 04:00:00,6697.5
2018-09-23 06:00:00,6713.0
2018-09-23 08:00:00,6708.0
2018-09-23 10:00:00,6758.0
2018-09-23 12:00:00,6741.0
2018-09-23 14:00:00,6724.5
2018-09-23 16:00:00,6678.5
2018-09-23 18:00:00,6679.0
2018-09-23 20:00:00,6679.5
2018-09-23 22:00:00,6682.5
2018-09-24 00:00:00,6703.0
2018-09-24 02:00:00,6713.5
2018-09-24 04:00:00,6706.5
2018-09-24 06:00:00,6686.0
2018-09-24 08:00:00,6672.5
2018-09-24 10:00:00,6605.5
2018-09-24 12:00:00,6582.0
2018-09-24 14:00:00,6617.5
2018-09-24 16:00:00,6600.5
2018-09-24 18:00:00,6637.5
2018-09-24 20:00:00,6621.5
2018-09-24 22:00:00,6615.5
2018-09-25 00:00:00,6578.5
2018-09-25 02:00:00,6423.5
2018-09-25 04:00:00,6457.5
2018-09-25 06:00:00,6461.0
2018-09-25 08:00:00,6375.5
2018-09-25 10:00:00,6406.0
2018-09-25 12:00:00,6392.0
2018-09-25 14:00:00,6411.5
2018-09-25 16:00:00,6400.5
2018-09-25 18:00:00,6387.5
2018-09-25 20:00:00,6358.0
2018-09-25 22:00:00,6386.0
2018-09-26 00:00:00,6429.0
2018-09-26 02:00:00,6391.5
2018-09-26 04:00:00,6378.0
2018-09-26 06:00:00,6433.5
2018-09-26 08:00:00,6446.5
2018-09-26 10:00:00,6446.5
2018-09-26 12:00:00,6510.5
2018-09-26 14:00:00,6481.0
2018-09-26 16:00:00,6522.0
2018-09-26 18:00:00,6521.5
2018-09-26 20:00:00,6485.5
2018-09-26 22:00:00,6465.5
2018-09-27 00:00:00,6452.5
2018-09-27 02:00:00,6485.0
2018-09-27 04:00:00,6495.5
2018-09-27 06:00:00,6460.5
2018-09-27 08:00:00,6453.5
2018-09-27 10:00:00,6457.5
2018-09-27 12:00:00,6475.5
2018-09-27 14:00:00,6502.0
2018-09-27 16:00:00,6488.0
2018-09-27 18:00:00,6499.5
2018-09-27 20:00:00,6660.5
2018-09-27 22:00:00,6721.0
2018-09-28 00:00:00,6685.5
2018-09-28 02:00:00,6714.5
2018-09-28 04:00:00,6698.5
2018-09-28 06:00:00,6711.5
2018-09-28 08:00:00,6757.0
2018-09-28 10:00:00,6647.0
2018-09-28 12:00:00,6641.5
2018-09-28 14:00:00,6639.0
2018-09-28 16:00:00,6653.0
2018-09-28 18:00:00,6645.0
2018-09-28 20:00:00,6678.5
2018-09-28 22:00:00,6639.5
2018-09-29 00:00:00,6620.0
2018-09-29 02:00:00,6464.0
2018-09-29 04:00:00,6485.0
2018-09-29 06:00:00,6485.0
2018-09-29 08:00:00,6521.0
2018-09-29 10:00:00,6527.0
2018-09-29 12:00:00,6572.0
2018-09-29 14:00:00,6546.0
2018-09-29 16:00:00,6568.0
2018-09-29 18:00:00,6568.5
2018-09-29 20:00:00,6568.5
2018-09-29 22:00:00,6578.0
2018-09-30 00:00:00,6581.5
2018-09-30 02:00:00,6576.0
2018-09-30 04:00:00,6564.5
2018-09-30 06:00:00,6556.0
2018-09-30 08:00:00,6566.0
2018-09-30 10:00:00,6571.5
2018-09-30 12:00:00,6615.5
2018-09-30 14:00:00,6618.0
2018-09-30 16:00:00,6590.0
2018-09-30 18:00:00,6597.5
2018-09-30 20:00:00,6585.0
2018-09-30 22:00:00,6561.5
2018-10-01 00:00:00,6598.5
2018-10-01 02:00:00,6611.5
2018-10-01 04:00:00,6618.0
2018-10-01 06:00:00,6600.0
2018-10-01 08:00:00,6580.0
2018-10-01 10:00:00,6593.5
2018-10-01 12:00:00,6574.0
2018-10-01 14:00:00,6543.5
2018-10-01 16:00:00,6542.5
2018-10-01 18:00:00,6564.0
2018-10-01 20:00:00,6559.0
2018-10-01 22:00:00,6575.5
2018-10-02 00:00:00,6571.0
2018-10-02 02:00:00,6575.0
2018-10-02 04:00:00,6568.0
2018-10-02 06:00:00,6579.0
2018-10-02 08:00:00,6564.0
2018-10-02 10:00:00,6541.0
2018-10-02 12:00:00,6542.5
2018-10-02 14:00:00,6552.0
2018-10-02 16:00:00,6527.5
2018-10-02 18:00:00,6500.5
2018-10-02 20:00:00,6525.5
2018-10-02 22:00:00,6526.5
2018-10-03 00:00:00,6502.5
2018-10-03 02:00:00,6496.0
2018-10-03 04:00:00,6424.5
2018-10-03 06:00:00,6431.5
2018-10-03 08:00:00,6419.5
2018-10-03 10:00:00,6431.5
2018-10-03 12:00:00,6453.5
2018-10-03 14:00:00,6445.0
2018-10-03 16:00:00,6475.0
2018-10-03 18:00:00,6466.5
2018-10-03 20:00:00,6433.5
2018-10-03 22:00:00,6428.5
2018-10-04 00:00:00,6465.0
2018-10-04 02:00:00,6561.0
2018-10-04 04:00:00,6562.0
2018-10-04 06:00:00,6557.0
2018-10-04 08:00:00,6549.0
2018-10-04 10:00:00,6560.5
2018-10-04 12:00:00,6534.5
2018-10-04 14:00:00,6545.5
2018-10-04 16:00:00,6556.0
2018-10-04 18:00:00,6557.5
2018-10-04 20:00:00,6565.5
2018-10-04 22:00:00,6549.0
2018-10-05 00:00:00,6553.0
2018-10-05 02:00:00,6568.5
2018-10-05 04:00:00,6539.5
2018-10-05 06:00:00,6541.0
2018-10-05 08:00:00,6539.0
2018-10-05 10:00:00,6537.5
2018-10-05 12:00:00,6543.5
2018-10-05 14:00:00,6547.0
2018-10-05 16:00:00,6553.0
2018-10-05 18:00:00,6539.5
2018-10-05 20:00:00,6547.0
2018-10-05 22:00:00,6558.5
2018-10-06 00:00:00,6582.0
2018-10-06 02:00:00,6575.5
2018-10-06 04:00:00,6561.5
2018-10-06 06:00:00,6570.5
2018-10-06 08:00:00,6576.5
2018-10-06 10:00:00,6572.0
2018-10-06 12:00:00,6551.0
2018-10-06 14:00:00,6543.5
2018-10-06 16:00:00,6553.5
2018-10-06 18:00:00,6550.0
2018-10-06 20:00:00,6540.5
2018-10-06 22:00:00,6552.0
2018-10-07 00:00:00,6552.0
2018-10-07 02:00:00,6547.5
2018-10-07 04:00:00,6554.0
2018-10-07 06:00:00,6547.5
2018-10-07 08:00:00,6537.0
2018-10-07 10:00:00,6523.0
2018-10-07 12:00:00,6523.0
2018-10-07 14:00:00,6530.0
2018-10-07 16:00:00,6530.0
2018-10-07 18:00:00,6532.5
2018-10-07 20:00:00,6529.0
2018-10-07 22:00:00,6536.0
2018-10-08 00:00:00,6571.0
2018-10-08 02:00:00,6565.0
2018-10-08 04:00:00,6556.0
2018-10-08 06:00:00,6553.5
2018-10-08 08:00:00,6555.5
2018-10-08 10:00:00,6558.5
2018-10-08 12:00:00,6595.0
2018-10-08 14:00:00,6606.0
2018-10-08 16:00:00,6618.5
2018-10-08 18:00:00,6618.5
2018-10-08 20:00:00,6628.0
2018-10-08 22:00:00,6620.0
2018-10-09 00:00:00,6607.5
2018-10-09 02:00:00,6599.5
2018-10-09 04:00:00,6603.0
2018-10-09 06:00:00,6607.0
2018-10-09 08:00:00,6606.5
2018-10-09 10:00:00,6598.5
2018-10-09 12:00:00,6590.5
2018-10-09 14:00:00,6563.0
2018-10-09 16:00:00,6580.0
2018-10-09 18:00:00,6580.0
2018-10-09 20:00:00,6585.0
2018-10-09 22:00:00,6586.5
2018-10-10 00:00:00,6591.0
2018-10-10 02:00:00,6568.0
2018-10-10 04:00:00,6539.5
2018-10-10 06:00:00,6476.5
2018-10-10 08:00:00,6490.0
2018-10-10 10:00:00,6494.5
2018-10-10 12:00:00,6504.0
2018-10-10 14:00:00,6514.0
2018-10-10 16:00:00,6500.0
2018-10-10 18:00:00,6527.0
2018-10-10 20:00:00,6543.0
2018-10-10 22:00:00,6521.5
2018-10-11 00:00:00,6530.0
2018-10-11 02:00:00,6215.0
2018-10-11 04:00:00,6220.5
2018-10-11 06:00:00,6205.5
2018-10-11 08:00:00,6198.5
2018-10-11 10:00:00,6207.5
2018-10-11 12:00:00,6174.5
2018-10-11 14:00:00,6205.5
2018-10-11 16:00:00,6191.5
2018-10-11 18:00:00,6210.0
2018-10-11 20:00:00,6192.5
2018-10-11 22:00:00,6197.0
2018-10-12 00:00:00,6154.5
2018-10-12 02:00:00,6172.0
2018-10-12 04:00:00,6188.0
2018-10-12 06:00:00,6199.5
2018-10-12 08:00:00,6218.0
2018-10-12 10:00:00,6197.5
2018-10-12 12:00:00,6201.5
2018-10-12 14:00:00,6199.0
2018-10-12 16:00:00,6217.0
2018-10-12 18:00:00,6201.5
2018-10-12 20:00:00,6210.0
2018-10-12 22:00:00,6198.5
2018-10-13 00:00:00,6182.5
2018-10-13 02:00:00,6201.0
2018-10-13 04:00:00,6177.0
2018-10-13 06:00:00,6186.5
2018-10-13 08:00:00,6188.5
2018-10-13 10:00:00,6197.0
2018-10-13 12:00:00,6200.5
2018-10-13 14:00:00,6189.5
2018-10-13 16:00:00,6199.5
2018-10-13 18:00:00,6201.0
2018-10-13 20:00:00,6198.0
2018-10-13 22:00:00,6195.5
2018-10-14 00:00:00,6193.5
2018-10-14 02:00:00,6201.0
2018-10-14 04:00:00,6218.0
2018-10-14 06:00:00,6236.0
2018-10-14 08:00:00,6235.5
2018-10-14 10:00:00,6225.0
2018-10-14 12:00:00,6218.0
2018-10-14 14:00:00,6218.5
2018-10-14 16:00:00,6235.5
2018-10-14 18:00:00,6227.5
2018-10-14 20:00:00,6239.5
2018-10-14 22:00:00,6196.0
2018-10-15 00:00:00,6181.5
2018-10-15 02:00:00,6208.5
2018-10-15 04:00:00,6217.0
2018-10-15 06:00:00,6333.0
2018-10-15 08:00:00,6426.0
2018-10-15 10:00:00,6419.5
2018-10-15 12:00:00,6418.0
2018-10-15 14:00:00,6400.0
2018-10-15 16:00:00,6390.5
2018-10-15 18:00:00,6401.0
2018-10-15 20:00:00,6390.0
2018-10-15 22:00:00,6389.5
2018-10-16 00:00:00,6436.5
2018-10-16 02:00:00,6423.0
2018-10-16 04:00:00,6423.5
2018-10-16 06:00:00,6476.5
2018-10-16 08:00:00,6452.0
2018-10-16 10:00:00,6432.5
2018-10-16 12:00:00,6446.5
2018-10-16 14:00:00,6443.5
2018-10-16 16:00:00,6437.5
2018-10-16 18:00:00,6429.5
2018-10-16 20:00:00,6435.5
2018-10-16 22:00:00,6450.5
2018-10-17 00:00:00,6456.0
2018-10-17 02:00:00,6442.5
2018-10-17 04:00:00,6448.0
2018-10-17 06:00:00,6443.0
2018-10-17 08:00:00,6430.0
2018-10-17 10:00:00,6427.5
2018-10-17 12:00:00,6434.0
2018-10-17 14:00:00,6424.0
2018-10-17 16:00:00,6439.0
2018-10-17 18:00:00,6439.0
2018-10-17 20:00:00,6431.5
2018-10-17 22:00:00,6439.0
2018-10-18 00:00:00,6438.5
2018-10-18 02:00:00,6441.5
2018-10-18 04:00:00,6457.5
2018-10-18 06:00:00,6446.5
2018-10-18 08:00:00,6446.5
2018-10-18 10:00:00,6441.0
2018-10-18 12:00:00,6435.0
2018-10-18 14:00:00,6436.5
2018-10-18 16:00:00,6437.5
2018-10-18 18:00:00,6389.0
2018-10-18 20:00:00,6394.0
2018-10-18 22:00:00,6381.5
2018-10-19 00:00:00,6394.5
2018-10-19 02:00:00,6387.0
2018-10-19 04:00:00,6394.0
2018-10-19 06:00:00,6377.0
2018-10-19 08:00:00,6366.5
2018-10-19 10:00:00,6379.5
2018-10-19 12:00:00,6387.0
2018-10-19 14:00:00,6381.0
2018-10-19 16:00:00,6382.0
2018-10-19 18:00:00,6387.0
2018-10-19 20:00:00,6388.5
2018-10-19 22:00:00,6385.0
2018-10-20 00:00:00,6384.0
2018-10-20 02:00:00,6382.0
2018-10-20 04:00:00,6379.5
2018-10-20 06:00:00,6382.5
2018-10-20 08:00:00,6407.5
2018-10-20 10:00:00,6409.0
2018-10-20 12:00:00,6408.5
2018-10-20 14:00:00,6409.0
2018-10-20 16:00:00,6394.5
2018-10-20 18:00:00,6399.0
2018-10-20 20:00:00,6398.5
2018-10-20 22:00:00,6400.5
2018-10-21 00:00:00,6407.5
2018-10-21 02:00:00,6437.5
2018-10-21 04:00:00,6432.5
2018-10-21 06:00:00,6427.0
2018-10-21 08:00:00,6430.5
2018-10-21 10:00:00,6441.5
2018-10-21 12:00:00,6434.0
2018-10-21 14:00:00,6439.0
2018-10-21 16:00:00,6440.0
2018-10-21 18:00:00,6434.5
2018-10-21 20:00:00,6433.0
2018-10-21 22:00:00,6434.5
2018-10-22 00:00:00,6413.0
2018-10-22 02:00:00,6416.5
2018-10-22 04:00:00,6412.0
2018-10-22 06:00:00,6422.0
2018-10-22 08:00:00,6411.5
2018-10-22 10:00:00,6407.0
2018-10-22 12:00:00,6405.5
2018-10-22 14:00:00,6393.5
2018-10-22 16:00:00,6393.5
2018-10-22 18:00:00,6399.0
2018-10-22 20:00:00,6390.5
2018-10-22 22:00:00,6407.0
2018-10-23 00:00:00,6412.5
2018-10-23 02:00:00,6413.0
2018-10-23 04:00:00,6397.0
2018-10-23 06:00:00,6403.5
2018-10-23 08:00:00,6396.0
2018-10-23 10:00:00,6387.5
2018-10-23 12:00:00,6378.5
2018-10-23 14:00:00,6391.5
2018-10-23 16:00:00,6388.5
2018-10-23 18:00:00,6388.5
2018-10-23 20:00:00,6404.5
2018-10-23 22:00:00,6397.5
2018-10-24 00:00:00,6395.0
2018-10-24 02:00:00,6399.5
2018-10-24 04:00:00,6413.5
2018-10-24 06:00:00,6441.5
2018-10-24 08:00:00,6437.5
2018-10-24 10:00:00,6436.5
2018-10-24 12:00:00,6433.5
2018-10-24 14:00:00,6436.0
2018-10-24 16:00:00,6417.0
2018-10-24 18:00:00,6427.5
2018-10-24 20:00:00,6422.5
2018-10-24 22:00:00,6424.5
2018-10-25 00:00:00,6412.5
2018-10-25 02:00:00,6384.0
2018-10-25 04:00:00,6391.0
2018-10-25 06:00:00,6394.0
2018-10-25 08:00:00,6401.0
2018-10-25 10:00:00,6396.5
2018-10-25 12:00:00,6397.0
2018-10-25 14:00:00,6409.0
2018-10-25 16:00:00,6403.0
2018-10-25 18:00:00,6404.0
2018-10-25 20:00:00,6413.5
2018-10-25 22:00:00,6400.5
2018-10-26 00:00:00,6393.5
2018-10-26 02:00:00,6392.5
2018-10-26 04:00:00,6393.0
2018-10-26 06:00:00,6394.5
2018-10-26 08:00:00,6390.5
2018-10-26 10:00:00,6418.5
2018-10-26 12:00:00,6415.0
2018-10-26 14:00:00,6397.5
2018-10-26 16:00:00,6405.5
2018-10-26 18:00:00,6407.5
2018-10-26 20:00:00,6408.5
2018-10-26 22:00:00,6405.5
2018-10-27 00:00:00,6406.5
2018-10-27 02:00:00,6412.5
2018-10-27 04:00:00,6416.0
2018-10-27 06:00:00,6413.0
2018-10-27 08:00:00,6415.0
2018-10-27 10:00:00,6412.5
2018-10-27 12:00:00,6404.0
2018-10-27 14:00:00,6403.5
2018-10-27 16:00:00,6400.0
2018-10-27 18:00:00,6403.5
2018-10-27 20:00:00,6403.5
2018-10-27 22:00:00,6407.0
2018-10-28 00:00:00,6407.0
2018-10-28 02:00:00,6404.5
2018-10-28 04:00:00,6405.0
2018-10-28 06:00:00,6410.0
2018-10-28 08:00:00,6405.5
2018-10-28 10:00:00,6404.0
2018-10-28 12:00:00,6403.5
2018-10-28 14:00:00,6409.5
2018-10-28 16:00:00,6406.0
2018-10-28 18:00:00,6405.0
2018-10-28 20:00:00,6400.5
2018-10-28 22:00:00,6398.5
2018-10-29 00:00:00,6408.0
2018-10-29 02:00:00,6405.0
2018-10-29 04:00:00,6412.0
2018-10-29 06:00:00,6410.5
2018-10-29 08:00:00,6408.0
2018-10-29 10:00:00,6395.5
2018-10-29 12:00:00,6341.5
2018-10-29 14:00:00,6274.5
2018-10-29 16:00:00,6283.5
2018-10-29 18:00:00,6266.0
2018-10-29 20:00:00,6243.5
2018-10-29 22:00:00,6247.5
2018-10-30 00:00:00,6266.5
2018-10-30 02:00:00,6261.5
2018-10-30 04:00:00,6271.5
2018-10-30 06:00:00,6277.0
2018-10-30 08:00:00,6275.5
2018-10-30 10:00:00,6262.0
2018-10-30 12:00:00,6267.0
2018-10-30 14:00:00,6269.0
2018-10-30 16:00:00,6275.0
2018-10-30 18:00:00,6266.0
2018-10-30 20:00:00,6259.0
2018-10-30 22:00:00,6270.0
2018-10-31 00:00:00,6272.0
2018-10-31 02:00:00,6270.0
2018-10-31 04:00:00,6270.5
2018-10-31 06:00:00,6271.5
2018-10-31 08:00:00,6266.0
2018-10-31 10:00:00,6263.5
2018-10-31 12:00:00,6265.5
2018-10-31 14:00:00,6261.0
2018-10-31 16:00:00,6324.5
2018-10-31 18:00:00,6298.0
2018-10-31 20:00:00,6307.5
2018-10-31 22:00:00,6305.5
2018-11-01 00:00:00,6307.0
2018-11-01 02:00:00,6304.0
2018-11-01 04:00:00,6302.5
2018-11-01 06:00:00,6302.0
2018-11-01 08:00:00,6311.0
2018-11-01 10:00:00,6307.0
2018-11-01 12:00:00,6308.0
2018-11-01 14:00:00,6304.5
2018-11-01 16:00:00,6310.0
2018-11-01 18:00:00,6309.0
2018-11-01 20:00:00,6319.0
2018-11-01 22:00:00,6345.0
2018-11-02 00:00:00,6337.0
2018-11-02 02:00:00,6363.0
2018-11-02 04:00:00,6357.0
2018-11-02 06:00:00,6356.0
2018-11-02 08:00:00,6353.0
2018-11-02 10:00:00,6335.5
2018-11-02 12:00:00,6345.0
2018-11-02 14:00:00,6356.0
2018-11-02 16:00:00,6359.0
2018-11-02 18:00:00,6350.5
2018-11-02 20:00:00,6356.5
2018-11-02 22:00:00,6354.5
2018-11-03 00:00:00,6346.0
2018-11-03 02:00:00,6348.0
2018-11-03 04:00:00,6341.0
2018-11-03 06:00:00,6341.5
2018-11-03 08:00:00,6342.5
2018-11-03 10:00:00,6334.5
2018-11-03 12:00:00,6330.5
2018-11-03 14:00:00,6327.0
2018-11-03 16:00:00,6334.0
2018-11-03 18:00:00,6331.0
2018-11-03 20:00:00,6333.5
2018-11-03 22:00:00,6338.5
2018-11-04 00:00:00,6332.5
2018-11-04 02:00:00,6331.5
2018-11-04 04:00:00,6328.5
2018-11-04 06:00:00,6332.0
2018-11-04 08:00:00,6338.5
2018-11-04 10:00:00,6340.5
2018-11-04 12:00:00,6343.5
2018-11-04 14:00:00,6353.0
2018-11-04 16:00:00,6425.5
2018-11-04 18:00:00,6408.5
2018-11-04 20:00:00,6428.5
2018-11-04 22:00:00,6416.0
2018-11-05 00:00:00,6427.5
2018-11-05 02:00:00,6425.0
2018-11-05 04:00:00,6416.0
2018-11-05 06:00:00,6415.5
2018-11-05 08:00:00,6419.0
2018-11-05 10:00:00,6405.5
2018-11-05 12:00:00,6407.5
2018-11-05 14:00:00,6415.5
2018-11-05 16:00:00,6410.5
2018-11-05 18:00:00,6391.0
2018-11-05 20:00:00,6387.5
2018-11-05 22:00:00,6400.5
2018-11-06 00:00:00,6404.0
2018-11-06 02:00:00,6407.0
2018-11-06 04:00:00,6394.0
2018-11-06 06:00:00,6405.5
2018-11-06 08:00:00,6410.5
2018-11-06 10:00:00,6442.0
2018-11-06 12:00:00,6401.0
2018-11-06 14:00:00,6417.5
2018-11-06 16:00:00,6432.0
2018-11-06 18:00:00,6428.5
2018-11-06 20:00:00,6420.0
2018-11-06 22:00:00,6427.5
2018-11-07 00:00:00,6450.5
2018-11-07 02:00:00,6537.5
2018-11-07 04:00:00,6518.0
2018-11-07 06:00:00,6511.5
2018-11-07 08:00:00,6512.5
2018-11-07 10:00:00,6512.5
2018-11-07 12:00:00,6505.0
2018-11-07 14:00:00,6517.5
2018-11-07 16:00:00,6502.5
2018-11-07 18:00:00,6516.0
2018-11-07 20:00:00,6513.5
2018-11-07 22:00:00,6509.0
2018-11-08 00:00:00,6510.5
2018-11-08 02:00:00,6504.0
2018-11-08 04:00:00,6455.0
2018-11-08 06:00:00,6455.5
2018-11-08 08:00:00,6463.0
2018-11-08 10:00:00,6458.0
2018-11-08 12:00:00,6460.5
2018-11-08 14:00:00,6477.0
2018-11-08 16:00:00,6457.5
2018-11-08 18:00:00,6419.5
2018-11-08 20:00:00,6414.5
2018-11-08 22:00:00,6427.0
2018-11-09 00:00:00,6414.0
2018-11-09 02:00:00,6416.0
2018-11-09 04:00:00,6414.0
2018-11-09 06:00:00,6413.5
2018-11-09 08:00:00,6417.0
2018-11-09 10:00:00,6360.0
2018-11-09 12:00:00,6351.0
2018-11-09 14:00:00,6350.0
2018-11-09 16:00:00,6347.5
2018-11-09 18:00:00,6345.5
2018-11-09 20:00:00,6343.0
2018-11-09 22:00:00,6333.0
2018-11-10 00:00:00,6338.5
2018-11-10 02:00:00,6342.0
2018-11-10 04:00:00,6340.0
2018-11-10 06:00:00,6363.5
2018-11-10 08:00:00,6357.5
2018-11-10 10:00:00,6351.5
2018-11-10 12:00:00,6354.5
2018-11-10 14:00:00,6368.0
2018-11-10 16:00:00,6365.0
2018-11-10 18:00:00,6372.0
2018-11-10 20:00:00,6364.0
2018-11-10 22:00:00,6365.0
2018-11-11 00:00:00,6353.5
2018-11-11 02:00:00,6362.0
2018-11-11 04:00:00,6351.5
2018-11-11 06:00:00,6353.0
2018-11-11 08:00:00,6359.0
2018-11-11 10:00:00,6353.5
2018-11-11 12:00:00,6341.0
2018-11-11 14:00:00,6333.5
2018-11-11 16:00:00,6311.0
2018-11-11 18:00:00,6313.5
2018-11-11 20:00:00,6328.0
2018-11-11 22:00:00,6321.5
2018-11-12 00:00:00,6361.0
2018-11-12 02:00:00,6367.5
2018-11-12 04:00:00,6361.0
2018-11-12 06:00:00,6365.5
2018-11-12 08:00:00,6350.0
2018-11-12 10:00:00,6362.0
2018-11-12 12:00:00,6355.5
2018-11-12 14:00:00,6365.0
2018-11-12 16:00:00,6358.5
2018-11-12 18:00:00,6344.5
2018-11-12 20:00:00,6347.5
2018-11-12 22:00:00,6324.5
2018-11-13 00:00:00,6337.5
2018-11-13 02:00:00,6290.0
2018-11-13 04:00:00,6300.0
2018-11-13 06:00:00,6304.5
2018-11-13 08:00:00,6307.5
2018-11-13 10:00:00,6279.5
